Create Date,Deal Stage,JetLearn Deal Source,Country,Student/Academic Counsellor,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),Deal Score,HubSpot Deal Score
2024-04-19 07:47:00,15.4 Pause Follow-up,PM - Social,Sweden,Naveta Ranga (Deactivated User),2024-08-22,AI-Coding Pipeline,9.0,61.0,109.0,02-06-2025 12:31,22-04-2024,22-04-2024,20-04-2024,Completed,00:55:15,"Saturday, Apr 20, 2024 01:30 PM-02:30 PM",48:00:00,66:12:36,2994:12:36,,22.0
2024-04-08 13:54:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Rudolph Gaye (Deactivated User),2024-04-10,AI-Coding Pipeline,11.0,29.0,48.0,18-05-2025 16:54,10-04-2024,10-04-2024,09-04-2024,Completed,00:36:27,"Tuesday, Apr 09, 2024 08:30 PM-09:30 PM",24:00:00,36:05:19,36:05:19,,27.0
2024-04-04 01:51:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-05-25,AI-Coding Pipeline,11.0,28.0,43.0,31-05-2025 11:36,04-04-2024,,04-04-2024,Completed,03:59:35,"Thursday, Apr 04, 2024 10:30 PM-11:30 PM",,00:08:32,1224:08:32,,27.0
2024-04-02 14:08:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-05-22,AI-Coding Pipeline,14.0,25.0,52.0,30-07-2025 18:33,05-04-2024,05-04-2024,04-04-2024,Completed,47:45:20,"Friday, May 10, 2024 09:30 PM-10:30 PM",24:00:00,59:51:45,1187:51:45,,27.0
2024-03-30 11:21:00,15.4 Pause Follow-up,DSA-TD-VGS,United Kingdom,Sreejit K K (Deactivated User),2024-09-12,AI-Coding Pipeline,8.0,17.0,39.0,01-06-2025 14:37,01-04-2024,,01-04-2024,Completed,00:49:17,,,37:38:58,3973:38:58,,10.0
2024-03-24 18:25:00,10.3 Renewal Email Sent,PM - Search,United Kingdom,Shahbaz Ali,2024-08-02,AI-Coding Pipeline,8.0,68.0,99.0,07-08-2025 12:00,25-03-2024,,25-03-2024,Completed,00:01:01,,,06:34:15,3126:34:15,,27.0
2024-03-22 11:13:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-05-17,AI-Coding Pipeline,8.0,20.0,39.0,26-12-2024 15:14,23-03-2024,,23-03-2024,Completed,01:18:09,"Saturday, Mar 23, 2024 08:30 PM-09:30 PM",,13:46:53,1333:46:53,,24.0
2024-03-18 18:42:00,10.3 Renewal Email Sent,Referrals ,United Kingdom,Shahbaz Ali,2024-08-02,AI-Coding Pipeline,10.0,80.0,114.0,07-08-2025 12:00,20-03-2024,,20-03-2024,Completed,00:08:03,"Wednesday, Mar 20, 2024 09:30 PM-10:30 PM",,30:17:45,3270:17:45,,27.0
2024-03-15 22:53:00,6.3 PSW / Onboarding No-Show,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-05-15,AI-Coding Pipeline,9.0,46.0,61.0,19-05-2025 20:20,17-03-2024,,17-03-2024,Completed,00:33:39,"Sunday, Mar 17, 2024 02:30 PM-03:30 PM",,26:06:23,1442:06:23,,27.0
2024-03-10 11:34:00,9. Learner Onboarded,PM - Social,United Kingdom,Fuzail Saudagar,2024-03-11,AI-Coding Pipeline,11.0,37.0,89.0,01-08-2025 04:30,10-03-2024,,10-03-2024,Completed,00:00:27,,,10:34:10,13:25:49,,0.0
2024-03-09 17:56:00,9. Learner Onboarded,PM - Search,United Kingdom,Fuzail Saudagar,2024-03-16,AI-Coding Pipeline,7.0,41.0,71.0,03-08-2025 20:02,10-03-2024,,10-03-2024,Completed,15:10:00,,,07:03:41,151:03:41,,24.0
2024-03-05 00:57:00,15.4 Pause Follow-up,Organic,United Kingdom,Sreejit K K (Deactivated User),2024-06-03,AI-Coding Pipeline,12.0,58.0,77.0,14-05-2025 14:53,10-04-2024,,10-04-2024,Completed,857:11:04,,,864:02:56,2160:02:56,,25.0
2024-03-03 12:24:00,9. Learner Onboarded,PM - Social,United Kingdom,Fuzail Saudagar,2024-03-11,AI-Coding Pipeline,11.0,38.0,84.0,31-07-2025 02:00,09-03-2024,,09-03-2024,Completed,101:16:55,,,132:35:28,180:35:28,,23.0
2024-02-28 10:21:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pankaj Dhall (Deactivated User),2024-03-09,AI-Coding Pipeline,7.0,132.0,166.0,04-08-2025 17:40,01-06-2021,,,Completed,,,,24057:21:15,230:38:44,,
2024-02-26 12:53:00,15.4 Pause Follow-up,Organic,United Kingdom,Shahbaz Ali,2024-03-12,AI-Coding Pipeline,11.0,77.0,102.0,21-07-2025 12:09,28-02-2024,,28-02-2024,Completed,26:03:53,,,36:06:40,348:06:40,,25.0
2024-02-24 17:02:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Shahbaz Ali,2024-03-13,AI-Coding Pipeline,10.0,78.0,117.0,12-06-2025 15:12,04-03-2024,04-03-2024,27-02-2024,Completed,08:46:42,,144:00:00,199:57:54,415:57:54,,15.0
2024-02-23 07:49:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Altaf Shaikh (Deactivated User),2024-04-03,AI-Coding Pipeline,10.0,55.0,87.0,21-07-2025 11:21,25-02-2024,,25-02-2024,Completed,57:27:06,,,41:10:24,953:10:24,,17.0
2024-02-22 08:45:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-07-30,AI-Coding Pipeline,12.0,18.0,50.0,24-05-2025 14:33,23-02-2024,,23-02-2024,Completed,05:36:32,,,16:14:30,3808:14:30,,27.0
2024-02-19 11:45:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Shahbaz Ali,2024-03-02,AI-Coding Pipeline,7.0,43.0,66.0,25-07-2025 14:22,01-03-2024,,01-03-2024,Completed,121:38:48,,,253:14:23,277:14:23,,3.0
2024-02-08 22:07:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-03-15,AI-Coding Pipeline,12.0,36.0,84.0,16-07-2025 15:28,10-02-2024,,10-02-2024,Completed,23:42:25,,,26:52:26,842:52:26,,24.0
2024-02-08 20:56:00,9. Learner Onboarded,PM - Social,United Kingdom,Kavish Kharkwal (Deactivated User),2024-06-23,AI-Coding Pipeline,11.0,32.0,78.0,28-07-2025 13:13,14-02-2024,,14-02-2024,Completed,25:32:31,"Saturday, Jun 22, 2024 10:30 PM-11:30 PM",,124:03:40,3244:03:40,,17.0
2024-02-04 09:24:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-05-27,AI-Coding Pipeline,8.0,35.0,56.0,28-05-2025 15:12,05-02-2024,,05-02-2024,Completed,,,,15:35:10,2703:35:10,,27.0
2024-02-04 07:14:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-02-03,AI-Coding Pipeline,13.0,34.0,61.0,12-04-2025 15:18,12-02-2024,,,Completed,,,,185:45:59,30:14:00,,
2024-02-01 05:19:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Altaf Shaikh (Deactivated User),2024-04-24,AI-Coding Pipeline,17.0,32.0,62.0,31-07-2025 13:06,01-02-2024,,01-02-2024,Completed,,,,04:19:08,1987:40:51,,2.0
2024-01-31 23:35:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-03-15,AI-Coding Pipeline,8.0,50.0,72.0,01-07-2025 14:20,02-02-2024,,02-02-2024,Completed,,,,25:24:56,1033:24:56,,27.0
2024-01-28 21:57:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-03-21,AI-Coding Pipeline,6.0,40.0,70.0,11-05-2025 17:22,02-02-2024,,02-02-2024,Completed,,,,99:02:21,1251:02:21,,27.0
2024-01-24 07:12:00,15.4 Pause Follow-up,Partners,United Kingdom,Pranava Madan (Deactivated User),2024-01-23,AI-Coding Pipeline,8.0,29.0,47.0,23-09-2024 13:35,01-06-2021,,,Completed,,,,23214:12:57,30:12:57,,8.0
2024-01-23 18:55:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-03-02,AI-Coding Pipeline,10.0,49.0,76.0,13-05-2025 13:43,28-01-2024,28-01-2024,25-01-2024,Completed,,,72:00:00,102:04:57,918:04:57,,27.0
2024-01-23 02:49:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Pranava Madan (Deactivated User),2024-01-24,AI-Coding Pipeline,12.0,40.0,59.0,30-05-2025 16:56,24-01-2024,,24-01-2024,Completed,,,,22:10:54,22:10:54,,14.0
2024-01-21 12:12:00,10. Upcoming PRMs (Next week),PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-12-29,AI-Coding Pipeline,9.0,39.0,69.0,28-07-2025 12:52,23-01-2024,,23-01-2024,Completed,,"Thursday, Jan 02, 2025 08:30 PM-09:30 PM",,36:47:12,8220:47:12,,27.0
2024-01-19 22:02:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-03-23,AI-Coding Pipeline,11.0,20.0,40.0,20-08-2024 15:24,21-01-2024,,21-01-2024,Completed,,,,26:57:33,1514:57:33,,27.0
2024-01-18 15:17:00,Do Not Touch Deal,Partners,United Kingdom,Pranava Madan (Deactivated User),2024-01-23,AI-Coding Pipeline,8.0,35.0,54.0,23-09-2024 13:36,20-01-2024,,20-01-2024,Completed,,,,33:42:02,105:42:02,,8.0
2024-01-17 18:56:00,14. Paid B&R Learners,PM - Search,United Kingdom,Pankhuri Mantri (Deactivated User),2024-01-22,AI-Coding Pipeline,11.0,50.0,78.0,24-06-2025 09:45,18-01-2024,,18-01-2024,Completed,,"Tuesday, Oct 08, 2024 08:30 PM-09:30 PM",,06:03:53,102:03:53,,27.0
2024-01-12 14:50:00,15.4 Pause Follow-up,Organic,United Kingdom,Ankush Kumar,2024-11-25,AI-Coding Pipeline,14.0,85.0,138.0,22-07-2025 13:10,13-01-2024,,13-01-2024,Completed,,,,10:09:37,7618:09:37,,16.0
2024-01-12 14:48:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Ankush Kumar,2024-11-26,AI-Coding Pipeline,12.0,53.0,100.0,17-07-2025 04:30,12-01-2024,,12-01-2024,Completed,,,,13:48:30,7642:11:29,,25.0
2024-01-07 12:09:00,14. Paid B&R Learners,Organic,United Kingdom,Sreejit K K (Deactivated User),2024-02-15,AI-Coding Pipeline,7.0,44.0,72.0,25-07-2025 10:37,08-01-2024,,08-01-2024,Completed,,,,12:50:47,924:50:47,,6.0
2023-12-30 01:20:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-02-03,AI-Coding Pipeline,13.0,28.0,44.0,12-04-2025 15:18,30-12-2023,,30-12-2023,Completed,,,,00:20:20,839:39:39,,25.0
2023-12-28 00:54:00,9. Learner Onboarded,Referrals ,United Kingdom,Pankhuri Mantri (Deactivated User),2023-12-30,AI-Coding Pipeline,11.0,27.0,63.0,05-08-2025 02:00,30-12-2023,,30-12-2023,Completed,,,,48:05:49,48:05:49,,28.0
2023-12-23 15:24:00,9. Learner Onboarded,PM - Search,United Kingdom,Kavish Kharkwal (Deactivated User),2024-02-05,AI-Coding Pipeline,13.0,109.0,140.0,18-04-2025 13:30,23-12-2023,,23-12-2023,Completed,,,,14:24:42,1041:35:17,,24.0
2023-12-22 20:35:00,9. Learner Onboarded,PM - Search,United Kingdom,Pankhuri Mantri (Deactivated User),2023-12-30,AI-Coding Pipeline,7.0,48.0,79.0,03-08-2025 17:10,28-12-2023,,28-12-2023,Completed,,,,124:24:25,172:24:25,,27.0
2023-12-22 00:42:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-03-24,AI-Coding Pipeline,8.0,22.0,37.0,16-05-2025 16:39,20-02-2024,20-02-2024,23-12-2023,Completed,,,1416:00:00,1440:17:57,2232:17:57,,27.0
2023-12-20 18:35:00,9. Learner Onboarded,PM - Search,United Kingdom,Kavish Kharkwal (Deactivated User),2024-02-05,AI-Coding Pipeline,13.0,106.0,177.0,15-07-2025 02:00,21-12-2023,,21-12-2023,Completed,,,,06:24:34,1110:24:34,,24.0
2023-12-20 15:42:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-12-29,AI-Coding Pipeline,7.0,64.0,78.0,05-07-2025 17:12,27-12-2023,,27-12-2023,Completed,,,,153:17:44,201:17:44,,27.0
2023-12-20 14:30:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Siddhant Saraswat (Deactivated User),2023-12-26,AI-Coding Pipeline,11.0,66.0,79.0,30-05-2025 14:24,22-12-2023,22-12-2023,21-12-2023,Completed,,,24:00:00,34:29:03,130:29:03,,27.0
2023-12-20 10:14:00,15.4 Pause Follow-up,Organic,United Kingdom,Sreejit K K (Deactivated User),2024-03-13,AI-Coding Pipeline,11.0,86.0,116.0,06-08-2025 14:03,20-12-2023,,20-12-2023,Completed,,,,09:14:28,2006:45:31,,6.0
2023-12-19 00:59:00,9. Learner Onboarded,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-02-03,AI-Coding Pipeline,10.0,128.0,167.0,30-07-2025 19:26,20-12-2023,,20-12-2023,Completed,,,,24:00:59,1104:00:59,,20.0
2023-12-18 23:34:00,15.4 Pause Follow-up,Organic,United Kingdom,Sreejit K K (Deactivated User),2024-02-02,AI-Coding Pipeline,7.0,67.0,91.0,22-04-2025 18:43,27-12-2023,,27-12-2023,Completed,,,,193:25:34,1081:25:34,,21.0
2023-12-18 19:10:00,15.4 Pause Follow-up,Organic,United Kingdom,Sreejit K K (Deactivated User),2024-03-13,AI-Coding Pipeline,8.0,52.0,77.0,06-08-2025 14:03,22-12-2023,22-12-2023,21-12-2023,Completed,,,24:00:00,77:49:23,2045:49:23,,6.0
2023-12-18 06:53:00,6.3 PSW / Onboarding No-Show,PM - Social,United Kingdom,Pranava Madan (Deactivated User),2023-12-19,AI-Coding Pipeline,10.0,82.0,102.0,19-05-2025 20:00,18-12-2023,,18-12-2023,Completed,,,,05:53:27,18:06:32,,-2.0
2023-12-15 18:23:00,9. Learner Onboarded,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-01-29,AI-Coding Pipeline,14.0,80.0,103.0,18-07-2025 15:00,16-12-2023,,16-12-2023,Completed,,,,06:36:04,1062:36:04,,27.0
2023-12-13 00:14:00,15.4 Pause Follow-up,Organic,United Kingdom,Sreejit K K (Deactivated User),2024-03-19,AI-Coding Pipeline,10.0,63.0,93.0,22-05-2025 11:28,16-12-2023,,16-12-2023,Completed,,,,72:45:08,2328:45:08,,25.0
2023-12-05 12:34:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-02-07,AI-Coding Pipeline,7.0,45.0,58.0,25-07-2025 14:10,05-12-2023,,05-12-2023,Completed,,,,11:34:21,1524:25:38,,23.0
2023-12-05 11:56:00,14. Paid B&R Learners,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-01-31,AI-Coding Pipeline,9.0,113.0,152.0,30-07-2025 04:30,09-12-2023,,09-12-2023,Completed,,,,85:03:24,1357:03:24,,27.0
2023-12-03 14:12:00,9. Learner Onboarded,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-02-03,AI-Coding Pipeline,10.0,68.0,118.0,11-07-2025 13:35,06-12-2023,,06-12-2023,Completed,,,,58:47:13,1474:47:13,,27.0
2023-12-03 07:07:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Pranava Madan (Deactivated User),2023-12-07,AI-Coding Pipeline,8.0,87.0,119.0,04-08-2025 17:46,04-12-2023,,04-12-2023,Completed,,,,17:52:53,89:52:53,,27.0
2023-12-02 07:53:00,9. Learner Onboarded,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-02-02,AI-Coding Pipeline,13.0,69.0,106.0,02-08-2025 20:15,03-12-2023,,03-12-2023,Completed,,,,17:06:31,1481:06:31,,9.0
2023-11-29 17:36:00,15.4 Pause Follow-up,Organic,United Kingdom,Altaf Shaikh (Deactivated User),2024-02-18,AI-Coding Pipeline,13.0,102.0,159.0,14-06-2025 14:18,29-11-2023,,29-11-2023,Completed,,,,16:36:50,1927:23:09,,6.0
2023-11-07 20:03:00,14. Paid B&R Learners,Referrals ,United Kingdom,Sreejit K K (Deactivated User),2024-02-05,AI-Coding Pipeline,9.0,62.0,114.0,18-07-2025 04:30,09-11-2023,,09-11-2023,Completed,,,,28:56:04,2140:56:04,,28.0
2023-11-05 21:57:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2024-02-20,AI-Coding Pipeline,9.0,34.0,55.0,14-07-2025 14:03,06-11-2023,,06-11-2023,Completed,,,,03:02:36,2547:02:36,,11.0
2023-11-05 20:36:00,9. Learner Onboarded,Organic,United Kingdom,Sreejit K K (Deactivated User),2024-02-05,AI-Coding Pipeline,11.0,115.0,148.0,29-07-2025 06:30,19-11-2023,,19-11-2023,Completed,,"Sunday, May 12, 2024 10:30 PM-11:30 PM",,316:23:09,2188:23:09,,25.0
2023-10-25 05:20:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-01-28,AI-Coding Pipeline,10.0,58.0,80.0,08-07-2025 17:55,17-12-2023,,17-12-2023,Completed,,,,1268:39:16,2276:39:16,,14.0
2023-10-16 21:01:00,9. Learner Onboarded,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-02-12,AI-Coding Pipeline,12.0,74.0,118.0,06-06-2025 08:13,24-10-2023,,24-10-2023,Completed,,,,172:58:05,2836:58:05,,22.0
2023-10-04 17:58:00,9. Learner Onboarded,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-02-09,AI-Coding Pipeline,8.0,35.0,74.0,03-08-2025 09:54,05-10-2023,,05-10-2023,Completed,,,,08:01:15,3056:01:15,,10.0
2023-09-24 07:58:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-05-19,AI-Coding Pipeline,8.0,109.0,143.0,06-07-2025 11:32,27-09-2023,27-09-2023,24-09-2023,Completed,,,72:00:00,66:01:02,5706:01:02,,14.0
2023-09-23 08:37:00,15.2 Urge on Pause (WIP),PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-01-27,AI-Coding Pipeline,8.0,99.0,128.0,07-08-2025 13:01,23-09-2023,,23-09-2023,Completed,,,,06:37:37,3017:22:22,,20.0
2023-09-02 10:35:00,9. Learner Onboarded,PM - Search,Australia,Sreejit K K (Deactivated User),2024-01-31,AI-Coding Pipeline,8.0,70.0,139.0,25-07-2025 23:24,07-09-2023,,07-09-2023,Completed,,,,111:24:11,3615:24:11,,25.0
2023-08-14 18:37:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-12-16,AI-Coding Pipeline,9.0,83.0,136.0,23-06-2025 20:00,19-09-2024,19-09-2024,14-09-2024,Completed,9471:32:36,,120:00:00,9631:22:08,11743:22:08,,27.0
2023-08-07 12:00:00,15.4 Pause Follow-up,Organic,United Kingdom,Sreejit K K (Deactivated User),2024-03-11,AI-Coding Pipeline,8.0,156.0,183.0,07-08-2025 13:54,07-08-2023,,07-08-2023,Completed,,,,10:00:56,5197:59:03,,25.0
2023-08-03 19:31:00,15.4 Pause Follow-up,Organic,United Kingdom,Sreejit K K (Deactivated User),2024-04-07,AI-Coding Pipeline,12.0,72.0,109.0,03-08-2025 14:32,06-08-2023,,06-08-2023,Completed,,,,54:28:58,5934:28:58,,25.0
2023-08-02 12:14:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-02-17,AI-Coding Pipeline,8.0,39.0,59.0,17-12-2024 16:54,04-08-2023,,04-08-2023,Completed,,,,37:45:43,4765:45:43,,23.0
2023-07-28 21:35:00,15.4 Pause Follow-up,Organic,United Kingdom,Sreejit K K (Deactivated User),2024-03-23,AI-Coding Pipeline,8.0,75.0,125.0,22-05-2025 12:22,01-08-2023,,01-08-2023,Completed,,,,76:24:37,5716:24:37,,25.0
2023-07-02 16:35:00,15.4 Pause Follow-up,PM - Social,Sweden,Gurmukh Singh (Deactivated User),2024-04-28,AI-Coding Pipeline,13.0,273.0,339.0,13-07-2025 15:23,08-04-2024,08-04-2024,03-07-2023,Completed,,"Monday, Jul 03, 2023 05:00 PM-06:00 PM",6720:00:00,6729:24:40,7209:24:40,,22.0
2023-04-17 05:53:00,14. Paid B&R Learners,PM - Search,United Kingdom,Shahbaz Ali,2024-07-26,AI-Coding Pipeline,11.0,52.0,90.0,02-08-2025 16:54,20-07-2024,20-07-2024,,Completed,11044:17:42,,,11036:06:13,11180:06:13,,27.0
2023-04-10 19:41:00,6.3 PSW / Onboarding No-Show,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2025-02-23,AI-Coding Pipeline,8.0,72.0,93.0,02-07-2025 14:58,11-04-2023,,11-04-2023,Completed,,,,06:18:41,16422:18:41,,7.0
2022-07-05 13:02:00,15.4 Pause Follow-up,PM - Search,Ghana,Altaf Shaikh (Deactivated User),2024-04-23,AI-Coding Pipeline,5.0,62.0,88.0,29-11-2024 11:27,23-04-2024,,,Completed,,,,15780:57:52,15780:57:52,,22.0
2022-06-29 02:06:00,15.4 Pause Follow-up,PM - Search,Ghana,Altaf Shaikh (Deactivated User),2024-04-23,AI-Coding Pipeline,8.0,16.0,42.0,27-11-2024 10:33,04-07-2022,,01-07-2022,Completed,,,,119:53:46,15935:53:46,,22.0
2023-12-10 07:15:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2024-01-30,AI-Coding Pipeline,7.0,64.0,98.0,01-06-2025 14:26,11-12-2023,,11-12-2023,Completed,,,,17:44:42,1217:44:42,,6.0
2023-10-06 08:29:00,14. Paid B&R Learners,Organic,United Kingdom,Pankhuri Mantri (Deactivated User),2023-10-07,AI-Coding Pipeline,7.0,39.0,72.0,20-07-2025 04:30,07-10-2023,,07-10-2023,Completed,,,,17:30:17,17:30:17,,
2023-03-21 20:45:00,14. Paid B&R Learners,Organic,United Kingdom,Ritesh Kumar (Deactivated User),2023-03-27,AI-Coding Pipeline,7.0,128.0,172.0,30-06-2025 12:54,22-03-2023,,22-03-2023,Completed,,,,04:14:00,124:14:00,,25.0
2024-01-13 10:33:00,15.4 Pause Follow-up,Referrals ,Nigeria,Pranava Madan (Deactivated User),2024-01-21,AI-Coding Pipeline,7.0,46.0,90.0,24-06-2025 04:30,20-01-2024,,20-01-2024,Completed,,,,158:26:56,182:26:56,,2.0
2023-11-02 09:28:00,11.2 Payment Received ,PM - Social,Luxembourg,Pranava Madan (Deactivated User),2023-11-22,AI-Coding Pipeline,9.0,197.0,259.0,30-07-2025 15:04,21-11-2023,,21-11-2023,Completed,,,,447:31:43,471:31:43,,11.0
2024-01-11 22:36:00,15.4 Pause Follow-up,PM - Social,Netherlands,Kavish Kharkwal (Deactivated User),2024-01-20,AI-Coding Pipeline,9.0,50.0,75.0,16-07-2025 15:22,20-01-2024,,20-01-2024,Completed,,,,194:23:47,194:23:47,,23.0
2024-08-01 09:49:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-12-30,AI-Coding Pipeline,13.0,50.0,91.0,26-07-2025 11:45,02-08-2024,,02-08-2024,Completed,02:50:38,"Friday, Aug 02, 2024 08:30 PM-09:30 PM",,16:10:02,3616:10:02,,27.0
2024-01-12 16:37:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Altaf Shaikh (Deactivated User),2024-04-13,AI-Coding Pipeline,12.0,38.0,61.0,10-04-2025 20:15,04-02-2024,,04-02-2024,Completed,,,,536:22:38,2192:22:38,,22.0
2023-11-23 10:41:00,15.4 Pause Follow-up,Organic,India,Pranava Madan (Deactivated User),2023-12-04,AI-Coding Pipeline,12.0,61.0,81.0,14-09-2024 15:40,24-11-2023,,24-11-2023,Completed,,,,14:18:10,254:18:10,,20.0
2023-10-09 07:01:00,15.4 Pause Follow-up,PM - Social,Denmark,Pranava Madan (Deactivated User),2023-10-17,AI-Coding Pipeline,10.0,141.0,177.0,29-07-2025 11:43,11-10-2023,11-10-2023,10-10-2023,Completed,,,24:00:00,42:58:39,186:58:39,,23.0
2022-10-15 14:58:00,15.5 Closed Lost,Organic,United Kingdom,Kamaldeep singh,2022-10-27,AI-Coding Pipeline,10.0,10.0,21.0,11-10-2024 14:07,,,,To be Scheduled,,,,,275:01:07,,15.0
2023-06-21 21:55:00,15.4 Pause Follow-up,Organic,Germany,Siddhant Saraswat (Deactivated User),2023-07-02,AI-Coding Pipeline,13.0,154.0,185.0,06-08-2025 15:21,02-07-2023,02-07-2023,23-06-2023,Completed,,"Friday, Jun 23, 2023 04:00 PM-05:00 PM",216:00:00,244:04:01,244:04:01,,20.0
2022-12-29 18:07:00,15.5 Closed Lost,PM - Search,United Kingdom,Komal Pujari (Deactivated User),2023-01-20,AI-Coding Pipeline,12.0,37.0,61.0,11-10-2024 16:05,02-01-2023,,02-01-2023,Completed,,,,78:52:30,510:52:30,,16.0
2024-03-22 07:10:00,10. Upcoming PRMs (Next week),PM - Social,United States,Altaf Shaikh (Deactivated User),2024-03-26,AI-Coding Pipeline,11.0,50.0,149.0,06-08-2025 08:02,22-03-2024,,22-03-2024,Completed,01:49:52,"Friday, Oct 04, 2024 10:30 PM-11:30 PM",,06:10:44,89:49:15,,25.0
2025-08-04 13:40:00,9. Learner Onboarded,Referrals ,Nigeria,sayyed Bilal,2025-08-04,AI-Coding Pipeline,5.0,2.0,9.0,06-08-2025 15:00,04-08-2025,,04-08-2025,Completed,00:11:08,,,11:40:28,11:40:28,,
2025-08-03 20:58:00,9. Learner Onboarded,Referrals ,Nigeria,sayyed Bilal,2025-08-03,AI-Coding Pipeline,6.0,2.0,7.0,06-08-2025 15:00,03-08-2025,,,Completed,,,,18:58:14,18:58:14,,20.0
2025-08-02 13:50:00,9. Learner Onboarded,Referrals ,Switzerland,Shahbaz Ali,2025-08-05,AI-Coding Pipeline,11.0,9.0,17.0,06-08-2025 16:46,05-08-2025,,05-08-2025,Completed,44:35:47,,,60:09:04,60:09:04,,2.0
2025-08-02 09:26:00,9. Learner Onboarded,Organic,Nigeria,sayyed Bilal,2025-08-03,AI-Coding Pipeline,8.0,5.0,10.0,06-08-2025 15:00,03-08-2025,,03-08-2025,Completed,00:39:03,"Sunday, Aug 03, 2025 09:30 PM-10:30 PM",,16:33:47,16:33:47,,20.0
2025-08-01 10:42:00,9. Learner Onboarded,Organic,United Kingdom,Kamaldeep singh,2025-08-02,AI-Coding Pipeline,13.0,7.0,14.0,03-08-2025 15:24,02-08-2025,,02-08-2025,Completed,00:03:44,"Saturday, Aug 02, 2025 09:30 PM-10:30 PM",,15:17:06,15:17:06,,20.0
2025-07-31 11:31:00,9. Learner Onboarded,Organic,India,sayyed Bilal,2025-08-03,AI-Coding Pipeline,6.0,6.0,15.0,06-08-2025 19:47,02-08-2025,,02-08-2025,Completed,00:24:08,"Saturday, Aug 02, 2025 12:30 PM-01:30 PM",,38:28:09,62:28:09,,15.0
